# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
457762563,a1546262-bf97-43bc-bd73-eafb6ca44357,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762568,a1546262-c49f-4c69-9190-99f9073abf06,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,10.0,0.00,44.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762567,a1546262-c3cc-4240-a2c8-790b8a6d62b6,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762566,a1546262-c280-4120-92f5-e55add899917,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,16.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762571,a1546262-c7cf-4157-a67e-15b33f52e023,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,14.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762570,a1546262-c6e6-4ca9-90ac-74df24755e10,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762569,a1546262-c568-437c-8f8d-edddb68ffdd1,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762575,a1546262-cbe4-4164-8180-ad28a42ab538,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,9.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762574,a1546262-cafd-4d47-864b-6c6f7fc7962c,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762573,a1546262-ca1b-48e8-a3a5-a1c32f919982,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762572,a1546262-c8ae-4f3b-b144-b04ede9f14a5,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974471,a1503313-ec7d-4b61-bc08-5c1ff01ca0b3,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,12.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974470,a1503313-eb7e-493c-b9a2-25755a446e69,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974469,a1503313-e9a1-4299-9e1b-460bffe69595,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974474,a1503313-f018-49df-ba62-a91e733fee82,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,6.0,0.00,35.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974473,a1503313-ef26-467b-abb7-e08c62ff10bf,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,8.0,0.00,35.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974472,a1503313-ed86-447c-90cc-0490dad56544,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,15.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974477,a1503313-f2ec-4d06-92f2-87baf86f2485,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,8.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974476,a1503313-f21f-488b-9ddb-bd757d43b931,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,8.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974475,a1503313-f0ec-4ca2-a8e2-2e38ce69304a,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,15.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974480,a1503313-f57b-4a4f-8323-aa1487999615,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,11.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974479,a1503313-f4cb-496c-878b-9310729c4470,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974478,a1503313-f39d-4e6b-8199-1fda3e2bcccd,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,14.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974483,a1503313-f80b-432d-a679-54a4b222e713,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974482,a1503313-f758-4296-9cfe-90fab197fe90,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,16.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974481,a1503313-f620-4d1e-b555-043d07c19dfd,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974487,a1503313-fb54-46da-bd22-2564aa28d1d5,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974486,a1503313-faac-4c02-ab90-053927803319,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974485,a1503313-f9fb-477c-be6f-f9d2e65243be,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
455974484,a1503313-f8c4-4186-967d-16290eedb87d,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 10:50:55 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135202,a1429b6e-9015-43aa-ac75-9a5427ca38aa,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135201,a1429b6e-8f37-4fad-852e-40eb1e3add8a,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135200,a1429b6e-8d91-4ff6-8b01-050e92fd2b2b,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135205,a1429b6e-98f6-459a-9a45-ce805bd03691,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,13.0,0.00,140.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135204,a1429b6e-926c-46e6-8386-31bbc1ae1a3f,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,140.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135203,a1429b6e-90fe-40fc-ba55-fdd605ab75c9,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,120.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135209,a1429b6e-a430-4ec2-a459-238af1468d34,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,57.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135208,a1429b6e-a325-484e-8c4e-fcb8a9ffc977,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135207,a1429b6e-a22e-4b9f-b1d0-08f01fa37bc9,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135206,a1429b6e-99e7-41ed-b777-219b0505ec12,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135213,a1429b6e-ae70-43e8-8552-d346e6e877bb,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135212,a1429b6e-ad7e-4857-ab08-39cf16754784,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135211,a1429b6e-a96e-4a9e-babf-abcddfeeb708,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135210,a1429b6e-a579-4e9f-9b64-4d9b136ce7b2,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135214,a1429b6e-af62-4ed3-b5b8-3b1f966f24fa,LEG DAY,1,lying leg press,5,0,No Circuit,0,0,,0.00,0.00,0,kg,0,,,,,,,,,,,,,0,0,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
451135215,a1429b6e-b032-4318-8c62-7c114be69572,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,0,,0.00,0.00,0,kg,0,,,,,,,,,,,,,0,0,1,,Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 16:40:20 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Mar 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834419,a13e1eb2-9a73-48eb-899c-b366a8292dab,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834418,a13e1eb2-99cc-438e-b2f4-e3cdc70b8397,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834417,a13e1eb2-9894-4417-b1cc-0922e02a3903,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834422,a13e1eb2-9d26-4eb9-a89a-9cbc04806b79,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834421,a13e1eb2-9c78-4a5d-a0a2-10bc5cbb411e,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834420,a13e1eb2-9b12-4af7-8028-2e52e78a1a54,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834425,a13e1eb2-9f85-4fa6-9853-ba422a4fdbe4,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834424,a13e1eb2-9ee6-4ee5-afc6-3621d308adbe,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834423,a13e1eb2-9dc7-43c2-8a5e-c33c050a5df8,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834428,a13e1eb2-a1d7-40e0-8b49-dde1ae9d2193,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,14.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834427,a13e1eb2-a140-40f6-8172-04871abfc29d,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,12.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834426,a13e1eb2-a022-47b3-bbf7-1939e4f22867,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834432,a13e1eb2-a477-4684-8bb8-0ea37c518cc2,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,8.0,0.00,0.00,0,kg,0,,,,,,,,0,miles,,,,0,0,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
449834431,a13e1eb2-a3e1-4e56-880c-f1a3ed8af4a0,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 11:08:56 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Mar 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
